Rank	Movie	Release.Date	Distributor	Genre	MPAA	Gross	Tickets.Sold	Year	Full.Genre
51	Vacation	7/29/2015	Warner Bros.	Comedy	R	58884188	6985075	2015	Comedy
52	The Perfect Guy	9/11/2015	Sony Pictures	Thriller/Suspense	PG-13	57017904	6763689	2015	Thriller/Suspense
53	Fantastic Four	8/7/2015	20th Century Fox	Action	PG-13	56117548	6656885	2015	Action
54	Focus	2/27/2015	Warner Bros.	Comedy	PG-13	53862963	6389438	2015	Romantic Comedy
55	Southpaw	7/24/2015	Weinstein Co.	Drama	R	52421953	6218499	2015	Drama
56	Insidious Chapter 3	6/5/2015	Focus Features	Horror	PG-13	52218558	6194372	2015	Horror
57	Selma	12/25/2014	Paramount Pictures	Drama	PG-13	50008455	5932201	2015	Drama
58	Jupiter Ascending	2/6/2015	Warner Bros.	Action	PG-13	47482519	5632564	2015	Action
59	Poltergeist	5/22/2015	20th Century Fox	Horror	PG-13	47425125	5625756	2015	Horror
60	Sicario	9/18/2015	Lionsgate	Thriller/Suspense	R	46823967	5554444	2015	Thriller/Suspense
61	The Man From U.N.C.L.E.	8/14/2015	Warner Bros.	Action	PG-13	45445109	5390878	2015	Action
62	"McFarland, USA"	2/20/2015	Walt Disney	Drama	PG	44480275	5276426	2015	Drama
63	The Gift	8/7/2015	STX Entertainment	Thriller/Suspense	R	43787265	5194218	2015	Thriller/Suspense
64	Everest	9/18/2015	Universal	Thriller/Suspense	PG-13	43309450	5137538	2015	Thriller/Suspense
65	The Night Before	11/20/2015	Sony Pictures	Comedy	R	42977255	5098132	2015	Comedy
66	Max	6/26/2015	Warner Bros.	Adventure	PG	42656255	5060053	2015	Adventure
67	The Age of Adaline	4/24/2015	Lionsgate	Drama	PG-13	42629776	5056912	2015	Drama
68	Krampus	12/4/2015	Universal	Comedy	PG-13	42277730	5015151	2015	Black Comedy
69	Joy	12/25/2015	20th Century Fox	Drama	PG-13	38521065	4569521	2015	Drama
70	The Longest Ride	4/10/2015	20th Century Fox	Drama	PG-13	37446117	4442006	2015	Drama
71	Into the Woods	12/25/2014	Walt Disney	Other	PG	37130717	4404592	2015	Musical
72	The Boy Next Door	1/23/2015	Universal	Thriller/Suspense	R	35423380	4202061	2015	Thriller/Suspense
73	Pan	10/9/2015	Warner Bros.	Adventure	PG	35081641	4161523	2015	Adventure
74	Hot Pursuit	5/8/2015	Warner Bros.	Comedy	PG-13	34580201	4102040	2015	Comedy
75	The Hobbit: The Battle of the Five Armies	12/17/2014	Warner Bros.	Adventure	PG-13	34517771	4094634	2015	Adventure
76	The DUFF	2/20/2015	CBS Films	Comedy	PG-13	34030343	4036814	2015	Comedy
77	Woman in Gold	4/1/2015	Weinstein Co.	Drama	PG-13	33307793	3951102	2015	Drama
78	The Second Best Exotic Marigold Hotel	3/6/2015	Fox Searchlight	Comedy	PG	33078266	3923874	2015	Comedy
79	The Big Short	12/11/2015	Paramount Pictures	Drama	R	33055481	3921172	2015	Drama
80	Unfriended	4/17/2015	Universal	Horror	R	32482090	3853154	2015	Horror
81	Entourage	6/3/2015	Warner Bros.	Comedy	R	32363404	3839075	2015	Comedy
82	Paper Towns	7/24/2015	20th Century Fox	Drama	PG-13	32000304	3796002	2015	Drama
83	Chappie	3/6/2015	Sony Pictures	Action	R	31569268	3744871	2015	Action
84	Crimson Peak	10/16/2015	Universal	Horror	R	31090320	3688056	2015	Horror
85	A Walk in the Woods	9/2/2015	Broad Green Pictures	Adventure	R	29499394	3499334	2015	Adventure
86	The Hateful Eight	12/25/2015	Weinstein Co.	Other	R	29045855	3445534	2015	Western
87	Unbroken	12/25/2014	Universal	Drama	PG-13	27986400	3319857	2015	Drama
88	Sinister 2	8/21/2015	Focus Features	Horror	R	27740955	3290741	2015	Horror
89	The Last Witch Hunter	10/23/2015	Lionsgate	Action	PG-13	27367660	3246460	2015	Action
90	No Escape	8/26/2015	Weinstein Co.	Thriller/Suspense	R	27288872	3237114	2015	Thriller/Suspense
91	Spotlight	11/6/2015	Open Road	Drama	R	27108972	3215773	2015	Drama
92	Ricki and the Flash	8/7/2015	Sony Pictures	Drama	PG-13	26822144	3181748	2015	Drama
93	The Woman in Black 2: Angel of Death	1/2/2015	Relativity	Horror	PG-13	26501323	3143691	2015	Horror
94	Run All Night	3/13/2015	Warner Bros.	Action	R	26461644	3138985	2015	Action
95	Love the Coopers	11/13/2015	CBS Films	Comedy	PG-13	26193757	3107207	2015	Comedy
96	The Lazarus Effect	2/27/2015	Lionsgate	Horror	PG-13	25801570	3060684	2015	Horror
97	Ex Machina	4/10/2015	A24	Thriller/Suspense	R	25440971	3017908	2015	Thriller/Suspense
98	Concussion	12/25/2015	Sony Pictures	Drama	PG-13	25266650	2997230	2015	Drama
99	Night at the Museum: Secret of the Tomb	12/19/2014	20th Century Fox	Adventure	PG	23899442	2835046	2015	Adventure
100	In the Heart of the Sea	12/11/2015	Warner Bros.	Adventure	PG-13	23750170	2817339	2015	Adventure
101	The Gallows	7/10/2015	Warner Bros.	Horror	R	22764410	2700404	2015	Horror
102	Hitman: Agent 47	8/21/2015	20th Century Fox	Action	R	22467450	2665177	2015	Action
103	Point Break	12/25/2015	Warner Bros.	Action	PG-13	22402176	2657434	2015	Action
104	Project Almanac	1/30/2015	Paramount Pictures	Adventure	PG-13	22348241	2651036	2015	Adventure
105	Black or White	1/30/2015	Relativity	Drama	PG-13	21571189	2558859	2015	Drama
106	Aloha	5/29/2015	Sony Pictures	Drama	PG-13	21052030	2497275	2015	Drama
107	Brooklyn	11/4/2015	Fox Searchlight	Drama	PG-13	20812853	2468903	2015	Drama
108	Secret in Their Eyes	11/20/2015	STX Entertainment	Thriller/Suspense	PG-13	20119034	2386599	2015	Thriller/Suspense
109	Shaun the Sheep	8/5/2015	Lionsgate	Adventure	PG	19375982	2298455	2015	Adventure
110	Still Alice	1/16/2015	Sony Pictures Classics	Drama	PG-13	18656400	2213096	2015	Drama
111	Paranormal Activity: The Ghost Dimension	10/23/2015	Paramount Pictures	Horror	R	18297124	2170477	2015	Horror
112	Steve Jobs	10/9/2015	Universal	Drama	R	17766658	2107551	2015	Drama
113	Mr. Holmes	7/17/2015	Miramax/Roadside Attractions	Drama	PG	17737646	2104109	2015	Drama
114	Dope	6/19/2015	Open Road	Comedy	R	17506470	2076686	2015	Comedy
115	Seventh Son	2/6/2015	Universal	Adventure	PG-13	17223265	2043091	2015	Adventure
116	Birdman or (The Unexpected Virtue of Ignorance)	10/17/2014	Fox Searchlight	Comedy	R	16916030	2006646	2015	Black Comedy
117	Monkey Kingdom	4/17/2015	Walt Disney	Documentary	G	16432322	1949267	2015	Documentary
118	The Transporter Refueled	9/4/2015	EuropaCorp	Action	PG-13	16029670	1901502	2015	Action
119	It Follows	3/13/2015	RADiUS-TWC	Horror	R	14674077	1740697	2015	Horror
120	American Ultra	8/21/2015	Lionsgate	Comedy	R	14439985	1712928	2015	Black Comedy
121	Woodlawn	10/16/2015	Pure Flix Entertainment	Drama	PG	14380599	1705883	2015	Drama
122	Burnt	10/30/2015	Weinstein Co.	Comedy	R	13596955	1612924	2015	Comedy
123	Annie	12/19/2014	Sony Pictures	Other	PG	13450892	1595598	2015	Musical
124	The Hunger Games: Mockingjay - Part 1	11/21/2014	Lionsgate	Thriller/Suspense	PG-13	13401383	1589725	2015	Thriller/Suspense
125	Do You Believe?	3/20/2015	Pure Flix Entertainment	Drama	PG-13	12985600	1540403	2015	Drama
126	Love & Mercy	6/5/2015	Roadside Attractions	Drama	PG-13	12551031	1488853	2015	Drama
127	Strange Magic	1/23/2015	Walt Disney	Adventure	PG	12429583	1474446	2015	Adventure
128	Hot Tub Time Machine 2	2/20/2015	Paramount Pictures	Comedy	R	12314651	1460812	2015	Comedy
129	Self/Less	7/10/2015	Focus Features	Thriller/Suspense	PG-13	12279691	1456665	2015	Thriller/Suspense
130	Far from the Madding Crowd	5/1/2015	Fox Searchlight	Drama	PG-13	12236500	1451542	2015	Drama
131	Back to the Future	7/3/1985	Universal	Adventure	PG	12127168	1438572	2015	Adventure
132	The 33	11/13/2015	Warner Bros.	Drama	PG-13	12122453	1438013	2015	Drama
133	Wild	12/3/2014	Fox Searchlight	Drama	R	11999452	1423422	2015	Drama
134	Big Hero 6	11/7/2014	Walt Disney	Adventure	PG	11320792	1342917	2015	Adventure
135	The Theory of Everything	11/7/2014	Focus Features	Drama	PG-13	11121187	1319239	2015	Drama
136	The Gunman	3/20/2015	Open Road	Thriller/Suspense	R	10664749	1265094	2015	Thriller/Suspense
137	Unfinished Business	3/6/2015	20th Century Fox	Comedy	R	10219501	1212277	2015	Comedy
138	The Walk	10/9/2015	Sony Pictures	Drama	PG	10137502	1202550	2015	Drama
139	Un gallo con muchos huevos	9/4/2015	Lionsgate	Adventure	PG-13	9080818	1077202	2015	Adventure
140	Amy	7/3/2015	A24	Documentary	R	8409616	997581	2015	Documentary
141	Bajrangi Bhaijaan	7/17/2015	Eros Entertainment	Action	Not Rated	8178001	970106	2015	Action
142	"Dragon Ball Z: Resurrection ""F"""	8/4/2015	FUNimation	Action	Not Rated	8008363	949983	2015	Action
143	Blackhat	1/16/2015	Universal	Thriller/Suspense	R	7889395	935871	2015	Thriller/Suspense
144	Mortdecai	1/23/2015	Lionsgate	Comedy	R	7696134	912945	2015	Comedy
145	While We're Young	3/27/2015	A24	Comedy	R	7582065	899414	2015	Comedy
146	I'll See You in My Dreams	5/15/2015	Bleecker Street	Comedy	PG-13	7449681	883710	2015	Romantic Comedy
147	The Green Inferno	9/25/2015	High Top Releasing	Horror	R	7192291	853178	2015	Horror
148	Whiplash	10/10/2014	Sony Pictures Classics	Drama	R	7190389	852952	2015	Drama
149	Trumbo	11/6/2015	Bleecker Street	Drama	R	7015228	832174	2015	Drama
150	Our Brand is Crisis	10/30/2015	Warner Bros.	Drama	R	7002261	830635	2015	Drama
151	Grandma	8/21/2015	Sony Pictures Classics	Comedy	R	6928220	821852	2015	Comedy
152	Me and Earl and the Dying Girl	6/12/2015	Fox Searchlight	Drama	PG-13	6758416	801710	2015	Drama
153	Baahubali: The Beginning	7/10/2015	Bluesky Cinemas	Action	Not Rated	6738000	799288	2015	Action
154	Inherent Vice	12/12/2014	Warner Bros.	Drama	R	6647997	788611	2015	Drama
155	Little Boy	4/24/2015	Open Road	Drama	PG-13	6485961	769390	2015	Drama
156	The Gambler	12/10/2014	Paramount Pictures	Drama	R	6074726	720608	2015	Drama
157	The Danish Girl	11/27/2015	Focus Features	Drama	R	6050349	717716	2015	Drama
158	The Loft	1/30/2015	Open Road	Thriller/Suspense	R	6002684	712062	2015	Thriller/Suspense
159	Bajirao Mastani	12/18/2015	Eros Entertainment	Drama	Not Rated	5848971	693828	2015	Drama
160	Victor Frankenstein	11/25/2015	20th Century Fox	Thriller/Suspense	PG-13	5775076	685062	2015	Thriller/Suspense
161	Danny Collins	3/20/2015	Bleecker Street	Comedy	R	5637066	668691	2015	Comedy
162	A Most Violent Year	12/31/2014	A24	Drama	R	5463088	648053	2015	Drama
163	Penguins of Madagascar	11/26/2014	20th Century Fox	Comedy	PG	5234131	620893	2015	Comedy
164	Interstellar	11/7/2014	Paramount Pictures	Adventure	PG-13	5215800	618718	2015	Adventure
165	Carol	11/20/2015	Weinstein Co.	Drama	R	4982475	591040	2015	Drama
166	Room	10/16/2015	A24	Drama	R	4976972	590388	2015	Drama
167	90 Minutes in Heaven	9/11/2015	Samuel Goldwyn Films	Drama	PG-13	4816142	571309	2015	Drama
168	True Story	4/17/2015	Fox Searchlight	Drama	R	4719695	559868	2015	Drama
169	Dilwale	12/18/2015	UTV Communications	Comedy	Not Rated	4704632	558082	2015	Romantic Comedy
170	Suffragette	10/23/2015	Focus Features	Drama	PG-13	4668603	553808	2015	Drama
171	Big Eyes	12/25/2014	Weinstein Co.	Drama	PG-13	4558006	540688	2015	Drama
172	Prem Ratan Dhan Payo	11/12/2015	Fox International	Drama	Not Rated	4364639	517750	2015	Drama
173	The Water Diviner	4/24/2015	Warner Bros.	Drama	R	4200117	498234	2015	Drama
174	Foxcatcher	11/14/2014	Sony Pictures Classics	Drama	R	4153511	492705	2015	Drama
175	Hubble 3D	3/19/2010	Warner Bros.	Documentary	G	4088852	485035	2015	Documentary
176	Irrational Man	7/17/2015	Sony Pictures Classics	Comedy	R	4030360	478097	2015	Comedy
177	Scout's Guide to the Zombie Apocalypse	10/30/2015	Paramount Pictures	Comedy	R	3703046	439269	2015	Comedy
178	Exodus: Gods and Kings	12/12/2014	20th Century Fox	Drama	PG-13	3671578	435537	2015	Drama
179	A La Mala	2/27/2015	Lionsgate	Comedy	PG-13	3629842	430586	2015	Romantic Comedy
180	Spare Parts	1/16/2015	Lionsgate	Drama	PG-13	3618912	429289	2015	Drama
181	We Are Your Friends	8/28/2015	Warner Bros.	Drama	R	3591417	426028	2015	Drama
182	Mommy	1/23/2015	Roadside Attractions	Drama	R	3498695	415029	2015	Drama
183	What We Do in the Shadows	2/13/2015	Unison/Paladin	Comedy	R	3469224	411533	2015	Comedy
184	Learning to Drive	8/21/2015	Broad Green Pictures	Drama	R	3447633	408971	2015	Drama
185	Space Station	4/19/2002	IMAX Films	Documentary	Not Rated	3201391	379761	2015	Documentary
186	Phoenix	7/24/2015	IFC Films	Drama	PG-13	3166858	375665	2015	Drama
187	Wild Tales	2/20/2015	Sony Pictures Classics	Comedy	R	3107072	368573	2015	Comedy
188	Dil Dhadakne Do	6/5/2015	Eros Entertainment	Drama	Not Rated	3066100	363712	2015	Drama
189	Ladrones	10/9/2015	Lionsgate	Comedy	PG-13	3063505	363405	2015	Comedy
190	Tanu Weds Manu Returns	5/22/2015	Eros Entertainment	Comedy	Not Rated	3043479	361029	2015	Comedy
191	Rock the Kasbah	10/23/2015	Open Road	Comedy	R	3020665	358323	2015	Comedy
192	The End of the Tour	7/31/2015	A24	Drama	R	3002883	356213	2015	Drama
193	Mr. Turner	12/19/2014	Sony Pictures Classics	Drama	R	2995728	355365	2015	Drama
194	He Named Me Malala	10/2/2015	Fox Searchlight	Documentary	PG-13	2668936	316599	2015	Documentary
195	Chi-raq	12/4/2015	Amazon Studios/Roadside Attractions	Drama	R	2601330	308580	2015	Drama
196	Captive	9/18/2015	Paramount Pictures	Drama	PG-13	2583301	306441	2015	Drama
197	Truth	10/16/2015	Sony Pictures Classics	Thriller/Suspense	R	2517245	298605	2015	Thriller/Suspense
198	Mistress America	8/14/2015	Fox Searchlight	Comedy	R	2500431	296611	2015	Comedy
199	Pawn Sacrifice	9/16/2015	Beeker Street	Drama	PG-13	2436308	289004	2015	Drama
200	2015 Oscar Shorts	1/30/2015	ShortsHD	Other	Not Rated	2412493	286179	2015	Multiple Genres
201	Meru	8/14/2015	NA	Documentary	R	2334228	276895	2015	Documentary
202	My All-American	11/13/2015	Clarius Entertainment	Drama	PG	2246000	266429	2015	Drama
203	Ode to My Father	12/25/2014	CJ Entertainment	Drama	Not Rated	2209071	262048	2015	Drama
204	Jem and the Holograms	10/23/2015	Universal	Other	PG	2184640	259150	2015	Musical
205	Roar	1/1/1981	NA	Adventure	PG	2110050	250302	2015	Adventure
206	Tamasha	11/25/2015	UTV Communications	Comedy	Not Rated	2065487	245016	2015	Comedy
207	Island of Lemurs: Madagascar	4/4/2014	Warner Bros.	Documentary	G	1989670	236022	2015	Documentary
208	Cake	1/23/2015	Cinelou Releasing	Drama	R	1951776	231527	2015	Drama
209	Old Fashioned	2/6/2015	Freestyle Releasing	Drama	PG-13	1914090	227056	2015	Drama
210	Assassination	8/7/2015	Well Go USA	Thriller/Suspense	Not Rated	1904682	225940	2015	Thriller/Suspense
211	Game of Thrones: The IMAX Experience	1/29/2015	Warner Bros.	Drama	R	1896092	224921	2015	Drama
212	Legend	11/20/2015	Universal	Thriller/Suspense	R	1865774	221325	2015	Thriller/Suspense
213	Journey to the South Pacific	11/27/2013	MacGillivray Freeman Films	Documentary	G	1852230	219718	2015	Documentary
214	Clouds of Sils Maria	4/10/2015	IFC Films	Drama	R	1841555	218452	2015	Drama
215	Testament of Youth	6/5/2015	Sony Pictures Classics	Drama	PG-13	1822250	216162	2015	Drama
216	Piku	5/8/2015	Yash Raj Films	Drama	Not Rated	1801806	213737	2015	Drama
217	The Vatican Tapes	7/24/2015	Lionsgate	Horror	PG-13	1784763	211715	2015	Horror
218	Jerusalem	9/13/2013	National Geographic Entertainment	Documentary	Not Rated	1715647	203516	2015	Documentary
219	Meet the Patels	9/11/2015	Alchemy	Documentary	PG	1700680	201741	2015	Documentary
220	Youth	12/4/2015	Fox Searchlight	Drama	R	1650314	195766	2015	Drama
221	The Letters	12/4/2015	Freestyle Releasing	Drama	PG	1632464	193649	2015	Drama
222	Top Five	12/12/2014	Paramount Pictures	Comedy	R	1577054	187076	2015	Comedy
223	The Diary of a Teenage Girl	8/7/2015	Sony Pictures Classics	Drama	R	1477002	175207	2015	Drama
224	Infinitely Polar Bear	6/19/2015	Sony Pictures Classics	Comedy	R	1430655	169709	2015	Comedy
225	99 Homes	9/25/2015	Broad Green Pictures	Drama	R	1411927	167488	2015	Drama
226	Welcome Back	9/4/2015	Eros Entertainment	Comedy	Not Rated	1388365	164693	2015	Comedy
227	Horrible Bosses 2	11/26/2014	Warner Bros.	Comedy	R	1381888	163925	2015	Comedy
228	The Cokeville Miracle	6/5/2015	Excel Entertainment	Drama	PG-13	1348630	159979	2015	Drama
229	The Salt of the Earth	3/27/2015	Sony Pictures Classics	Documentary	PG-13	1343349	159353	2015	Documentary
230	The Revenant	12/25/2015	20th Century Fox	Adventure	R	1320348	156624	2015	Adventure
231	"Two Days, One Night"	12/24/2014	Sundance Selects	Drama	PG-13	1312980	155750	2015	Drama
232	Iris	4/29/2015	Magnolia Pictures	Documentary	PG-13	1310678	155477	2015	Documentary
233	Lost in Hong Kong	9/25/2015	Well Go USA	Comedy	Not Rated	1302281	154481	2015	Comedy
234	The Wolfpack	6/12/2015	Magnolia Pictures	Documentary	R	1301696	154412	2015	Documentary
235	Goodbye Mr. Loser	10/9/2015	China Lion Film Distribution	Comedy	Not Rated	1289195	152929	2015	Comedy
236	’71	2/27/2015	Roadside Attractions	Thriller/Suspense	R	1270847	150752	2015	Thriller/Suspense
237	Beyond the Mask	4/6/2015	Gathr Films	Action	PG	1236094	146630	2015	Action
238	Child 44	4/17/2015	Lionsgate	Thriller/Suspense	R	1224330	145234	2015	Thriller/Suspense
239	Goodnight Mommy	9/11/2015	RADiUS-TWC	Horror	R	1178196	139762	2015	Horror
240	Black Sea	1/23/2015	Focus Features	Thriller/Suspense	R	1171559	138974	2015	Thriller/Suspense
241	Miss You Already	11/6/2015	Roadside Attractions	Comedy	PG-13	1162653	137918	2015	Comedy
242	Where Hope Grows	5/15/2015	Roadside Attractions	Drama	PG-13	1156000	137129	2015	Drama
243	Veteran	8/14/2015	CJ Entertainment	Action	Not Rated	1155652	137088	2015	Action
244	The Met: Live in HD - Tannhauser	10/31/2015	NA	Other	Not Rated	1150000	136417	2015	Concert/Performance
245	The Interview	12/25/2014	Sony Pictures	Comedy	R	1144449	135759	2015	Comedy
246	Mojin: The Lost Legend	12/18/2015	China Lion Film Distribution	Adventure	Not Rated	1121896	133083	2015	Adventure
247	The Overnight	6/19/2015	The Orchard	Comedy	R	1109808	131649	2015	Comedy
248	Boyhood	7/11/2014	IFC Films	Drama	R	1080207	128138	2015	Drama
249	Timbuktu	1/28/2015	Cohen Media Group	Drama	PG-13	1076075	127648	2015	Drama
250	Mr. Six	12/24/2015	China Lion Film Distribution	Action	Not Rated	1070706	127011	2015	Action
251	Gone Girl	10/3/2014	20th Century Fox	Thriller/Suspense	R	1040380	123413	2015	Thriller/Suspense
252	Dior and I	4/10/2015	The Orchard	Documentary	R	1028953	122058	2015	Documentary
253	5 Flights Up	5/8/2015	Focus Features	Drama	PG-13	1020921	121105	2015	Drama
254	Big Stone Gap	10/9/2015	Picturehouse	Comedy	PG-13	1009984	119808	2015	Romantic Comedy
255	Faith of Our Fathers	7/1/2015	Pure Flix / Samuel Goldwyn Films	Drama	PG-13	1004105	119110	2015	Drama
256	Gett: The Trial of Viviane Amsalem	2/13/2015	Music Box Films	Drama	Not Rated	988150	117218	2015	Drama
257	Leviathan	12/25/2014	Sony Pictures Classics	Drama	R	952439	112982	2015	Drama
258	"Alexander and the Terrible, Horrible, No Good, Very Bad Day"	10/10/2014	Walt Disney	Comedy	PG	921486	109310	2015	Comedy
259	Singh IsBliing	10/2/2015	Eros Entertainment	Action	Not Rated	919095	109026	2015	Action
260	Macbeth	12/4/2015	Weinstein Co.	Drama	R	906513	107534	2015	Drama
261	Best of Enemies	7/31/2015	Magnolia Pictures	Documentary	R	892802	105907	2015	Documentary
262	ABCD 2	6/19/2015	UTV Communications	Drama	Not Rated	892133	105828	2015	Drama
263	The 100-Year-Old Man Who Climbed Out Of The Window and Disappeared	5/8/2015	Music Box Films	Comedy	R	844463	100173	2015	Comedy
264	Dumb and Dumber To	11/14/2014	Universal	Comedy	PG-13	815430	96729	2015	Comedy
265	Sleeping with Other People	9/11/2015	IFC Films	Comedy	R	814775	96651	2015	Romantic Comedy
266	The Wrecking Crew	3/13/2015	Magnolia Pictures	Documentary	PG	801606	95089	2015	Documentary
267	Song of the Sea	12/19/2014	GKIDS	Adventure	PG	791679	93912	2015	Adventure
268	When Marnie Was There	5/22/2015	GKIDS	Drama	PG	765127	90762	2015	Drama
269	Labyrinth of Lies	9/30/2015	Sony Pictures Classics	Drama	R	763736	90597	2015	Drama
270	Once I Was a Beehive	8/14/2015	Purdie Distribution	Drama	PG	731549	86779	2015	Drama
271	Seymour: An Introduction	3/13/2015	IFC Films	Documentary	PG	729744	86565	2015	Documentary
272	P.K.	12/19/2014	UTV Communications	Comedy	Not Rated	719981	85406	2015	Comedy
273	Cartel Land	7/3/2015	The Orchard	Documentary	R	704352	83553	2015	Documentary
274	Tangerine	7/10/2015	Magnolia Pictures	Comedy	R	702354	83316	2015	Comedy
275	Red Army	1/23/2015	Sony Pictures Classics	Documentary	PG	694647	82401	2015	Documentary
276	The D Train	5/8/2015	IFC Films	Comedy	R	669688	79441	2015	Comedy
277	St. Vincent	10/24/2014	Weinstein Co.	Comedy	PG-13	659466	78228	2015	Comedy
278	Brothers: Blood Against Blood	8/14/2015	Fox International	Action	Not Rated	656688	77898	2015	Action
279	The Stanford Prison Experiment	7/17/2015	IFC Films	Drama	R	649690	77068	2015	Drama
280	The Assassin	10/16/2015	Well Go USA	Drama	Not Rated	632542	75034	2015	Drama
281	Welcome to Me	5/1/2015	Alchemy	Comedy	R	625727	74226	2015	Comedy
282	"Kumiko, The Treasure Hunter"	3/18/2015	Amplify	Drama	Not Rated	623383	73948	2015	Drama
