,Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story
51,52,The Perfect Guy,2015-09-11,Sony Pictures,Thriller/Suspense,PG-13,57017904,6763689,2015,Thriller/Suspense,0,0,0,0,0
52,53,Fantastic Four,2015-08-07,20th Century Fox,Action,PG-13,56117548,6656885,2015,Action,0,0,0,0,0
53,54,Focus,2015-02-27,Warner Bros.,Comedy,PG-13,53862963,6389438,2015,Romantic Comedy,0,0,0,0,0
54,55,Southpaw,2015-07-24,Weinstein Co.,Drama,R,52421953,6218499,2015,Drama,0,0,0,0,0
55,56,Insidious Chapter 3,2015-06-05,Focus Features,Horror,PG-13,52218558,6194372,2015,Horror,0,0,0,0,0
56,57,Selma,2014-12-25,Paramount Pictures,Drama,PG-13,50008455,5932201,2015,Drama,0,0,0,0,0
57,58,Jupiter Ascending,2015-02-06,Warner Bros.,Action,PG-13,47482519,5632564,2015,Action,0,0,0,0,0
58,59,Poltergeist,2015-05-22,20th Century Fox,Horror,PG-13,47425125,5625756,2015,Horror,0,0,0,0,0
59,60,Sicario,2015-09-18,Lionsgate,Thriller/Suspense,R,46823967,5554444,2015,Thriller/Suspense,0,0,0,0,0
60,61,The Man From U.N.C.L.E.,2015-08-14,Warner Bros.,Action,PG-13,45445109,5390878,2015,Action,1,0,0,0,0
61,62,"McFarland, USA",2015-02-20,Walt Disney,Drama,PG,44480275,5276426,2015,Drama,0,0,0,0,0
62,63,The Gift,2015-08-07,STX Entertainment,Thriller/Suspense,R,43787265,5194218,2015,Thriller/Suspense,0,0,0,0,0
63,64,Everest,2015-09-18,Universal,Thriller/Suspense,PG-13,43309450,5137538,2015,Thriller/Suspense,0,0,0,0,0
64,65,The Night Before,2015-11-20,Sony Pictures,Comedy,R,42977255,5098132,2015,Comedy,0,0,0,0,0
65,66,Max,2015-06-26,Warner Bros.,Adventure,PG,42656255,5060053,2015,Adventure,0,0,0,0,0
66,67,The Age of Adaline,2015-04-24,Lionsgate,Drama,PG-13,42629776,5056912,2015,Drama,0,0,0,0,0
67,68,Krampus,2015-12-04,Universal,Comedy,PG-13,42277730,5015151,2015,Black Comedy,0,0,0,0,0
68,69,Joy,2015-12-25,20th Century Fox,Drama,PG-13,38521065,4569521,2015,Drama,0,0,0,0,0
69,70,The Longest Ride,2015-04-10,20th Century Fox,Drama,PG-13,37446117,4442006,2015,Drama,0,0,0,0,0
70,71,Into the Woods,2014-12-25,Walt Disney,Other,PG,37130717,4404592,2015,Musical,0,0,0,0,0
71,72,The Boy Next Door,2015-01-23,Universal,Thriller/Suspense,R,35423380,4202061,2015,Thriller/Suspense,0,0,0,0,0
72,73,Pan,2015-10-09,Warner Bros.,Adventure,PG,35081641,4161523,2015,Adventure,0,0,0,0,0
73,74,Hot Pursuit,2015-05-08,Warner Bros.,Comedy,PG-13,34580201,4102040,2015,Comedy,0,0,0,0,0
74,75,The Hobbit: The Battle of the Five Armies,2014-12-17,Warner Bros.,Adventure,PG-13,34517771,4094634,2015,Adventure,0,0,0,0,0
75,76,The DUFF,2015-02-20,CBS Films,Comedy,PG-13,34030343,4036814,2015,Comedy,0,0,0,0,0
76,77,Woman in Gold,2015-04-01,Weinstein Co.,Drama,PG-13,33307793,3951102,2015,Drama,0,0,0,0,0
77,78,The Second Best Exotic Marigold Hotel,2015-03-06,Fox Searchlight,Comedy,PG,33078266,3923874,2015,Comedy,0,0,0,0,0
78,79,The Big Short,2015-12-11,Paramount Pictures,Drama,R,33055481,3921172,2015,Drama,0,0,0,0,0
79,80,Unfriended,2015-04-17,Universal,Horror,R,32482090,3853154,2015,Horror,0,0,0,0,0
80,81,Entourage,2015-06-03,Warner Bros.,Comedy,R,32363404,3839075,2015,Comedy,0,0,0,0,0
81,82,Paper Towns,2015-07-24,20th Century Fox,Drama,PG-13,32000304,3796002,2015,Drama,0,0,0,0,0
82,83,Chappie,2015-03-06,Sony Pictures,Action,R,31569268,3744871,2015,Action,0,0,0,0,0
83,84,Crimson Peak,2015-10-16,Universal,Horror,R,31090320,3688056,2015,Horror,0,0,0,0,0
84,85,A Walk in the Woods,2015-09-02,Broad Green Pictures,Adventure,R,29499394,3499334,2015,Adventure,0,0,0,0,0
85,86,The Hateful Eight,2015-12-25,Weinstein Co.,Other,R,29045855,3445534,2015,Western,0,0,0,0,0
86,87,Unbroken,2014-12-25,Universal,Drama,PG-13,27986400,3319857,2015,Drama,0,0,0,0,0
87,88,Sinister 2,2015-08-21,Focus Features,Horror,R,27740955,3290741,2015,Horror,0,0,0,0,0
88,89,The Last Witch Hunter,2015-10-23,Lionsgate,Action,PG-13,27367660,3246460,2015,Action,0,0,0,0,0
89,90,No Escape,2015-08-26,Weinstein Co.,Thriller/Suspense,R,27288872,3237114,2015,Thriller/Suspense,0,0,0,0,0
90,91,Spotlight,2015-11-06,Open Road,Drama,R,27108972,3215773,2015,Drama,0,0,0,0,0
91,92,Ricki and the Flash,2015-08-07,Sony Pictures,Drama,PG-13,26822144,3181748,2015,Drama,0,0,0,0,0
92,93,The Woman in Black 2: Angel of Death,2015-01-02,Relativity,Horror,PG-13,26501323,3143691,2015,Horror,0,0,0,0,0
93,94,Run All Night,2015-03-13,Warner Bros.,Action,R,26461644,3138985,2015,Action,0,0,0,0,0
94,95,Love the Coopers,2015-11-13,CBS Films,Comedy,PG-13,26193757,3107207,2015,Comedy,0,1,0,0,0
95,96,The Lazarus Effect,2015-02-27,Lionsgate,Horror,PG-13,25801570,3060684,2015,Horror,0,0,0,0,0
96,97,Ex Machina,2015-04-10,A24,Thriller/Suspense,R,25440971,3017908,2015,Thriller/Suspense,0,0,0,0,0
97,98,Concussion,2015-12-25,Sony Pictures,Drama,PG-13,25266650,2997230,2015,Drama,0,0,0,0,0
98,99,Night at the Museum: Secret of the Tomb,2014-12-19,20th Century Fox,Adventure,PG,23899442,2835046,2015,Adventure,0,0,0,0,0
99,100,In the Heart of the Sea,2015-12-11,Warner Bros.,Adventure,PG-13,23750170,2817339,2015,Adventure,0,0,0,0,0
100,101,The Gallows,2015-07-10,Warner Bros.,Horror,R,22764410,2700404,2015,Horror,0,0,0,0,0
101,102,Hitman: Agent 47,2015-08-21,20th Century Fox,Action,R,22467450,2665177,2015,Action,0,0,0,0,0
102,103,Point Break,2015-12-25,Warner Bros.,Action,PG-13,22402176,2657434,2015,Action,0,0,0,0,0
103,104,Project Almanac,2015-01-30,Paramount Pictures,Adventure,PG-13,22348241,2651036,2015,Adventure,0,0,0,0,0
104,105,Black or White,2015-01-30,Relativity,Drama,PG-13,21571189,2558859,2015,Drama,0,0,0,0,0
105,106,Aloha,2015-05-29,Sony Pictures,Drama,PG-13,21052030,2497275,2015,Drama,0,0,0,0,0
106,107,Brooklyn,2015-11-04,Fox Searchlight,Drama,PG-13,20812853,2468903,2015,Drama,0,0,0,0,0
107,108,Secret in Their Eyes,2015-11-20,STX Entertainment,Thriller/Suspense,PG-13,20119034,2386599,2015,Thriller/Suspense,0,0,0,0,0
108,109,Shaun the Sheep,2015-08-05,Lionsgate,Adventure,PG,19375982,2298455,2015,Adventure,0,0,0,0,0
109,110,Still Alice,2015-01-16,Sony Pictures Classics,Drama,PG-13,18656400,2213096,2015,Drama,0,0,0,0,0
110,111,Paranormal Activity: The Ghost Dimension,2015-10-23,Paramount Pictures,Horror,R,18297124,2170477,2015,Horror,0,0,0,0,0
111,112,Steve Jobs,2015-10-09,Universal,Drama,R,17766658,2107551,2015,Drama,0,0,0,0,0
112,113,Mr. Holmes,2015-07-17,Miramax/Roadside Attractions,Drama,PG,17737646,2104109,2015,Drama,0,0,0,0,0
113,114,Dope,2015-06-19,Open Road,Comedy,R,17506470,2076686,2015,Comedy,0,0,0,0,0
114,115,Seventh Son,2015-02-06,Universal,Adventure,PG-13,17223265,2043091,2015,Adventure,0,0,0,0,0
115,116,Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,Fox Searchlight,Comedy,R,16916030,2006646,2015,Black Comedy,0,0,0,0,0
116,117,Monkey Kingdom,2015-04-17,Walt Disney,Documentary,G,16432322,1949267,2015,Documentary,0,0,0,0,0
117,118,The Transporter Refueled,2015-09-04,EuropaCorp,Action,PG-13,16029670,1901502,2015,Action,0,0,0,0,0
118,119,It Follows,2015-03-13,RADiUS-TWC,Horror,R,14674077,1740697,2015,Horror,0,0,0,0,0
119,120,American Ultra,2015-08-21,Lionsgate,Comedy,R,14439985,1712928,2015,Black Comedy,0,0,0,0,0
120,121,Woodlawn,2015-10-16,Pure Flix Entertainment,Drama,PG,14380599,1705883,2015,Drama,0,0,0,0,0
121,122,Burnt,2015-10-30,Weinstein Co.,Comedy,R,13596955,1612924,2015,Comedy,0,0,0,0,0
122,123,Annie,2014-12-19,Sony Pictures,Other,PG,13450892,1595598,2015,Musical,0,0,0,0,0
123,124,The Hunger Games: Mockingjay - Part 1,2014-11-21,Lionsgate,Thriller/Suspense,PG-13,13401383,1589725,2015,Thriller/Suspense,0,0,0,0,0
124,125,Do You Believe?,2015-03-20,Pure Flix Entertainment,Drama,PG-13,12985600,1540403,2015,Drama,0,0,0,0,0
125,126,Love & Mercy,2015-06-05,Roadside Attractions,Drama,PG-13,12551031,1488853,2015,Drama,0,1,0,0,0
126,127,Strange Magic,2015-01-23,Walt Disney,Adventure,PG,12429583,1474446,2015,Adventure,0,0,0,0,0
127,128,Hot Tub Time Machine 2,2015-02-20,Paramount Pictures,Comedy,R,12314651,1460812,2015,Comedy,0,0,0,0,0
128,129,Self/Less,2015-07-10,Focus Features,Thriller/Suspense,PG-13,12279691,1456665,2015,Thriller/Suspense,0,0,0,0,0
129,130,Far from the Madding Crowd,2015-05-01,Fox Searchlight,Drama,PG-13,12236500,1451542,2015,Drama,0,0,0,0,0
130,131,Back to the Future,1985-07-03,Universal,Adventure,PG,12127168,1438572,2015,Adventure,0,0,0,0,0
131,132,The 33,2015-11-13,Warner Bros.,Drama,PG-13,12122453,1438013,2015,Drama,0,0,0,0,0
132,133,Wild,2014-12-03,Fox Searchlight,Drama,R,11999452,1423422,2015,Drama,0,0,0,0,0
133,134,Big Hero 6,2014-11-07,Walt Disney,Adventure,PG,11320792,1342917,2015,Adventure,0,0,0,0,0
134,135,The Theory of Everything,2014-11-07,Focus Features,Drama,PG-13,11121187,1319239,2015,Drama,0,0,0,0,0
135,136,The Gunman,2015-03-20,Open Road,Thriller/Suspense,R,10664749,1265094,2015,Thriller/Suspense,0,0,0,0,0
136,137,Unfinished Business,2015-03-06,20th Century Fox,Comedy,R,10219501,1212277,2015,Comedy,0,0,0,0,0
137,138,The Walk,2015-10-09,Sony Pictures,Drama,PG,10137502,1202550,2015,Drama,0,0,0,0,0
138,139,Un gallo con muchos huevos,2015-09-04,Lionsgate,Adventure,PG-13,9080818,1077202,2015,Adventure,0,0,0,0,0
139,140,Amy,2015-07-03,A24,Documentary,R,8409616,997581,2015,Documentary,0,0,0,0,0
140,141,Bajrangi Bhaijaan,2015-07-17,Eros Entertainment,Action,Not Rated,8178001,970106,2015,Action,0,0,0,0,0
141,142,"Dragon Ball Z: Resurrection ""F""",2015-08-04,FUNimation,Action,Not Rated,8008363,949983,2015,Action,0,0,0,0,0
142,143,Blackhat,2015-01-16,Universal,Thriller/Suspense,R,7889395,935871,2015,Thriller/Suspense,0,0,0,0,0
143,144,Mortdecai,2015-01-23,Lionsgate,Comedy,R,7696134,912945,2015,Comedy,0,0,0,0,0
144,145,While We're Young,2015-03-27,A24,Comedy,R,7582065,899414,2015,Comedy,0,0,0,0,0
145,146,I'll See You in My Dreams,2015-05-15,Bleecker Street,Comedy,PG-13,7449681,883710,2015,Romantic Comedy,0,0,0,0,0
146,147,The Green Inferno,2015-09-25,High Top Releasing,Horror,R,7192291,853178,2015,Horror,0,0,0,0,0
147,148,Whiplash,2014-10-10,Sony Pictures Classics,Drama,R,7190389,852952,2015,Drama,0,0,0,0,0
148,149,Trumbo,2015-11-06,Bleecker Street,Drama,R,7015228,832174,2015,Drama,0,0,0,0,0
149,150,Our Brand is Crisis,2015-10-30,Warner Bros.,Drama,R,7002261,830635,2015,Drama,0,0,0,0,0
150,151,Grandma,2015-08-21,Sony Pictures Classics,Comedy,R,6928220,821852,2015,Comedy,0,0,0,0,0
151,152,Me and Earl and the Dying Girl,2015-06-12,Fox Searchlight,Drama,PG-13,6758416,801710,2015,Drama,0,0,0,0,0
152,153,Baahubali: The Beginning,2015-07-10,Bluesky Cinemas,Action,Not Rated,6738000,799288,2015,Action,0,0,0,0,0
153,154,Inherent Vice,2014-12-12,Warner Bros.,Drama,R,6647997,788611,2015,Drama,0,0,0,0,0
154,155,Little Boy,2015-04-24,Open Road,Drama,PG-13,6485961,769390,2015,Drama,0,0,0,0,0
155,156,The Gambler,2014-12-10,Paramount Pictures,Drama,R,6074726,720608,2015,Drama,0,0,0,0,0
156,157,The Danish Girl,2015-11-27,Focus Features,Drama,R,6050349,717716,2015,Drama,0,0,0,0,0
157,158,The Loft,2015-01-30,Open Road,Thriller/Suspense,R,6002684,712062,2015,Thriller/Suspense,0,0,0,0,0
158,159,Bajirao Mastani,2015-12-18,Eros Entertainment,Drama,Not Rated,5848971,693828,2015,Drama,0,0,0,0,0
159,160,Victor Frankenstein,2015-11-25,20th Century Fox,Thriller/Suspense,PG-13,5775076,685062,2015,Thriller/Suspense,0,0,0,0,0
160,161,Danny Collins,2015-03-20,Bleecker Street,Comedy,R,5637066,668691,2015,Comedy,0,0,0,0,0
161,162,A Most Violent Year,2014-12-31,A24,Drama,R,5463088,648053,2015,Drama,0,0,0,0,0
162,163,Penguins of Madagascar,2014-11-26,20th Century Fox,Comedy,PG,5234131,620893,2015,Comedy,0,0,0,0,0
163,164,Interstellar,2014-11-07,Paramount Pictures,Adventure,PG-13,5215800,618718,2015,Adventure,0,0,0,0,0
164,165,Carol,2015-11-20,Weinstein Co.,Drama,R,4982475,591040,2015,Drama,0,0,0,0,0
165,166,Room,2015-10-16,A24,Drama,R,4976972,590388,2015,Drama,0,0,0,0,0
166,167,90 Minutes in Heaven,2015-09-11,Samuel Goldwyn Films,Drama,PG-13,4816142,571309,2015,Drama,0,0,0,0,0
167,168,True Story,2015-04-17,Fox Searchlight,Drama,R,4719695,559868,2015,Drama,0,0,0,0,1
168,169,Dilwale,2015-12-18,UTV Communications,Comedy,Not Rated,4704632,558082,2015,Romantic Comedy,0,0,0,0,0
169,170,Suffragette,2015-10-23,Focus Features,Drama,PG-13,4668603,553808,2015,Drama,0,0,0,0,0
170,171,Big Eyes,2014-12-25,Weinstein Co.,Drama,PG-13,4558006,540688,2015,Drama,0,0,0,0,0
171,172,Prem Ratan Dhan Payo,2015-11-12,Fox International,Drama,Not Rated,4364639,517750,2015,Drama,0,0,0,0,0
172,173,The Water Diviner,2015-04-24,Warner Bros.,Drama,R,4200117,498234,2015,Drama,0,0,0,0,0
173,174,Foxcatcher,2014-11-14,Sony Pictures Classics,Drama,R,4153511,492705,2015,Drama,0,0,0,0,0
174,175,Hubble 3D,2010-03-19,Warner Bros.,Documentary,G,4088852,485035,2015,Documentary,0,0,0,1,0
175,176,Irrational Man,2015-07-17,Sony Pictures Classics,Comedy,R,4030360,478097,2015,Comedy,1,0,0,0,0
176,177,Scout's Guide to the Zombie Apocalypse,2015-10-30,Paramount Pictures,Comedy,R,3703046,439269,2015,Comedy,0,0,0,0,0
177,178,Exodus: Gods and Kings,2014-12-12,20th Century Fox,Drama,PG-13,3671578,435537,2015,Drama,0,0,0,0,0
178,179,A La Mala,2015-02-27,Lionsgate,Comedy,PG-13,3629842,430586,2015,Romantic Comedy,0,0,0,0,0
179,180,Spare Parts,2015-01-16,Lionsgate,Drama,PG-13,3618912,429289,2015,Drama,0,0,0,0,0
180,181,We Are Your Friends,2015-08-28,Warner Bros.,Drama,R,3591417,426028,2015,Drama,0,0,0,0,0
181,182,Mommy,2015-01-23,Roadside Attractions,Drama,R,3498695,415029,2015,Drama,0,0,0,0,0
182,183,What We Do in the Shadows,2015-02-13,Unison/Paladin,Comedy,R,3469224,411533,2015,Comedy,0,0,0,0,0
183,184,Learning to Drive,2015-08-21,Broad Green Pictures,Drama,R,3447633,408971,2015,Drama,0,0,0,0,0
184,185,Space Station,2002-04-19,IMAX Films,Documentary,Not Rated,3201391,379761,2015,Documentary,0,0,0,0,0
185,186,Phoenix,2015-07-24,IFC Films,Drama,PG-13,3166858,375665,2015,Drama,0,0,0,0,0
186,187,Wild Tales,2015-02-20,Sony Pictures Classics,Comedy,R,3107072,368573,2015,Comedy,0,0,0,0,0
187,188,Dil Dhadakne Do,2015-06-05,Eros Entertainment,Drama,Not Rated,3066100,363712,2015,Drama,0,0,0,0,0
188,189,Ladrones,2015-10-09,Lionsgate,Comedy,PG-13,3063505,363405,2015,Comedy,0,0,0,0,0
189,190,Tanu Weds Manu Returns,2015-05-22,Eros Entertainment,Comedy,Not Rated,3043479,361029,2015,Comedy,0,0,0,0,0
190,191,Rock the Kasbah,2015-10-23,Open Road,Comedy,R,3020665,358323,2015,Comedy,0,0,0,0,0
191,192,The End of the Tour,2015-07-31,A24,Drama,R,3002883,356213,2015,Drama,0,0,0,0,0
192,193,Mr. Turner,2014-12-19,Sony Pictures Classics,Drama,R,2995728,355365,2015,Drama,0,0,0,0,0
193,194,He Named Me Malala,2015-10-02,Fox Searchlight,Documentary,PG-13,2668936,316599,2015,Documentary,0,0,0,0,0
194,195,Chi-raq,2015-12-04,Amazon Studios/Roadside Attractions,Drama,R,2601330,308580,2015,Drama,0,0,0,0,0
195,196,Captive,2015-09-18,Paramount Pictures,Drama,PG-13,2583301,306441,2015,Drama,0,0,0,0,0
196,197,Truth,2015-10-16,Sony Pictures Classics,Thriller/Suspense,R,2517245,298605,2015,Thriller/Suspense,0,0,0,0,0
197,198,Mistress America,2015-08-14,Fox Searchlight,Comedy,R,2500431,296611,2015,Comedy,0,0,0,0,0
198,199,Pawn Sacrifice,2015-09-16,Beeker Street,Drama,PG-13,2436308,289004,2015,Drama,0,0,0,0,0
199,200,2015 Oscar Shorts,2015-01-30,ShortsHD,Other,Not Rated,2412493,286179,2015,Multiple Genres,0,0,0,0,0
200,201,Meru,2015-08-14,,Documentary,R,2334228,276895,2015,Documentary,0,0,0,0,0
201,202,My All-American,2015-11-13,Clarius Entertainment,Drama,PG,2246000,266429,2015,Drama,0,0,0,0,0
202,203,Ode to My Father,2014-12-25,CJ Entertainment,Drama,Not Rated,2209071,262048,2015,Drama,0,0,0,0,0
203,204,Jem and the Holograms,2015-10-23,Universal,Other,PG,2184640,259150,2015,Musical,0,0,0,0,0
204,205,Roar,1981-01-01,,Adventure,PG,2110050,250302,2015,Adventure,0,0,0,0,0
205,206,Tamasha,2015-11-25,UTV Communications,Comedy,Not Rated,2065487,245016,2015,Comedy,0,0,0,0,0
206,207,Island of Lemurs: Madagascar,2014-04-04,Warner Bros.,Documentary,G,1989670,236022,2015,Documentary,0,0,0,0,0
207,208,Cake,2015-01-23,Cinelou Releasing,Drama,R,1951776,231527,2015,Drama,0,0,0,0,0
208,209,Old Fashioned,2015-02-06,Freestyle Releasing,Drama,PG-13,1914090,227056,2015,Drama,0,0,0,0,0
209,210,Assassination,2015-08-07,Well Go USA,Thriller/Suspense,Not Rated,1904682,225940,2015,Thriller/Suspense,0,0,0,0,0
210,211,Game of Thrones: The IMAX Experience,2015-01-29,Warner Bros.,Drama,R,1896092,224921,2015,Drama,0,0,0,0,0
211,212,Legend,2015-11-20,Universal,Thriller/Suspense,R,1865774,221325,2015,Thriller/Suspense,0,0,0,0,0
212,213,Journey to the South Pacific,2013-11-27,MacGillivray Freeman Films,Documentary,G,1852230,219718,2015,Documentary,0,0,0,0,0
213,214,Clouds of Sils Maria,2015-04-10,IFC Films,Drama,R,1841555,218452,2015,Drama,0,0,0,0,0
214,215,Testament of Youth,2015-06-05,Sony Pictures Classics,Drama,PG-13,1822250,216162,2015,Drama,0,0,0,0,0
215,216,Piku,2015-05-08,Yash Raj Films,Drama,Not Rated,1801806,213737,2015,Drama,0,0,0,0,0
216,217,The Vatican Tapes,2015-07-24,Lionsgate,Horror,PG-13,1784763,211715,2015,Horror,0,0,0,0,0
217,218,Jerusalem,2013-09-13,National Geographic Entertainment,Documentary,Not Rated,1715647,203516,2015,Documentary,0,0,0,0,0
218,219,Meet the Patels,2015-09-11,Alchemy,Documentary,PG,1700680,201741,2015,Documentary,0,0,0,0,0
219,220,Youth,2015-12-04,Fox Searchlight,Drama,R,1650314,195766,2015,Drama,0,0,0,0,0
220,221,The Letters,2015-12-04,Freestyle Releasing,Drama,PG,1632464,193649,2015,Drama,0,0,0,0,0
221,222,Top Five,2014-12-12,Paramount Pictures,Comedy,R,1577054,187076,2015,Comedy,0,0,0,0,0
222,223,The Diary of a Teenage Girl,2015-08-07,Sony Pictures Classics,Drama,R,1477002,175207,2015,Drama,0,0,0,0,0
223,224,Infinitely Polar Bear,2015-06-19,Sony Pictures Classics,Comedy,R,1430655,169709,2015,Comedy,0,0,0,0,0
224,225,99 Homes,2015-09-25,Broad Green Pictures,Drama,R,1411927,167488,2015,Drama,0,0,0,0,0
225,226,Welcome Back,2015-09-04,Eros Entertainment,Comedy,Not Rated,1388365,164693,2015,Comedy,0,0,0,0,0
